Library|Project|Description|Active|Creation_Date|Creation_User|Update_Date|Update_User|Owner|Admin
zzbatchtest|tfs_130407_201509|JobPro 201509|Y|2015-11-25 08:09:46|usbmie|2015-11-25 08:09:46|usbmie|usbmie|jpnobody
zzbatchtest|tfs_130407_runner|consolidated runner|Y|2016-02-04 16:00:12|usbmie|2016-02-04 16:00:12|usbmie|usbmie|jpnobody
zzbatchtest|tfs_130407_st_segna|SEGNA ST test|Y|2016-02-03 16:06:20|nljbe4|2016-02-03 16:06:20|nljbe4|nljbe4|jpnobody
zzbatchtest|tfs_130407_tutorial|SEGNA ZOMBIE tutorial|Y|2015-11-17 12:20:14|usbmie|2015-11-17 12:20:14|usbmie|usbmie|jpnobody
zzbatchtest|tfs_135084|semblance wizard fixes|Y|2015-12-08 15:50:48|usbmie|2015-12-08 15:50:48|usbmie|usbmie|jpnobody
zzbatchtest|tfs_139817|VelFromScan test using TRUE model|Y|2016-02-05 02:53:09|nljbe4|2016-02-05 02:53:09|nljbe4|nljbe4|jpnobody
zzbatchtest|tfs_139817_v1|Imagine on SEGNA|Y|2016-02-05 07:12:28|nljbe4|2016-02-05 07:12:28|nljbe4|nljbe4|jpnobody
zzbatchtest|tfs_139817_v2|SEGNA ST test|Y|2016-02-07 15:23:37|nljbe4|2016-02-07 15:23:37|nljbe4|nljbe4|jpnobody
zzbatchtest|usadex_190904_085114|Create new project|Y|2019-09-04 08:51:16|usadex|2019-09-04 08:51:16|usadex|usadex|jpnobody
zzbatchtest|usadex_190911_082820|Create new project|Y|2019-09-11 08:28:22|usadex|2019-09-11 08:28:22|usadex|usadex|jpnobody
zzbatchtest|usadex_191008_182257|Create new project|Y|2019-10-08 18:22:59|usadex|2019-10-08 18:22:59|usadex|usadex|jpnobody
zzbatchtest|usadex_191009_081807|Create new project|Y|2019-10-09 08:18:09|usadex|2019-10-09 08:18:09|usadex|usadex|jpnobody
zzbatchtest|usadex_191009_095647|Create new project|Y|2019-10-09 09:56:48|usadex|2019-10-09 09:56:48|usadex|usadex|jpnobody
zzbatchtest|usadex_191013_172345|Create new project|Y|2019-10-13 17:23:47|usadex|2019-10-13 17:23:47|usadex|usadex|jpnobody
zzbatchtest|usadex_191112_181212|Create new project|Y|2019-11-12 18:12:14|usadex|2019-11-12 18:12:14|usadex|usadex|jpnobody
zzbatchtest|usadex_191119_100642|Create new project|Y|2019-11-19 10:06:44|usadex|2019-11-19 10:06:44|usadex|usadex|jpnobody
zzbatchtest|usadex_191119_104037|Create new project|Y|2019-11-19 10:40:39|usadex|2019-11-19 10:40:39|usadex|usadex|jpnobody
zzbatchtest|usadex_200227_100456|Create new project|Y|2020-02-27 10:05:03|usadex|2020-02-27 10:05:03|usadex|usadex|jpnobody
zzbatchtest|usadex_200415_175629|Create new project|Y|2020-04-15 17:56:34|usadex|2020-04-15 17:56:34|usadex|usadex|jpnobody
zzbatchtest|usadex_200415_192259|Create new project|Y|2020-04-15 19:23:03|usadex|2020-04-15 19:23:03|usadex|usadex|jpnobody
zzbatchtest|usadex_200429_132201|Create new project|Y|2020-04-29 13:22:11|usadex|2020-04-29 13:22:11|usadex|usadex|jpnobody
zzbatchtest|usadex_200504_185852|Create new project|Y|2020-05-04 18:58:59|usadex|2020-05-04 18:58:59|usadex|usadex|jpnobody
zzbatchtest|ushlu5_210504_091504|Create new project|Y|2021-05-04 09:15:19|ushlu5|2021-05-04 09:15:19|ushlu5|ushlu5|jpnobody
zzbatchtest|ushlu5_210504_094614|Create new project|Y|2021-05-04 09:46:16|ushlu5|2021-05-04 09:46:16|ushlu5|ushlu5|jpnobody
zzbatchtest|ushlu5_210504_121959|Create new project|Y|2021-05-04 12:20:13|ushlu5|2021-05-04 12:20:13|ushlu5|ushlu5|jpnobody
zzbatchtest|ushlu5_210504_141613|Create new project|Y|2021-05-04 14:16:26|ushlu5|2021-05-04 14:16:26|ushlu5|ushlu5|jpnobody
zzbatchtest|usmwom_190826_101230|Create new project|Y|2019-08-26 10:12:32|usmwom|2019-08-26 10:12:32|usmwom|usmwom|jpnobody
zzbatchtest|ussya8_190122_163026|Create new project|Y|2019-01-22 16:30:29|ussya8|2019-01-22 16:30:29|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_190128_142726|Create new project|Y|2019-01-28 14:27:30|ussya8|2019-01-28 14:27:30|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_190428_011210|Create new project|Y|2019-04-28 01:12:12|ussya8|2019-04-28 01:12:12|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_190530_102532|Create new project|Y|2019-05-30 10:25:35|ussya8|2019-05-30 10:25:35|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_190703_172122|Create new project|Y|2019-07-03 17:21:25|ussya8|2019-07-03 17:21:25|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_190805_161201|Create new project|Y|2019-08-05 16:12:03|ussya8|2019-08-05 16:12:03|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_190814_141714|Create new project|Y|2019-08-14 14:17:16|ussya8|2019-08-14 14:17:16|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_190816_100220|Create new project|Y|2019-08-16 10:02:22|ussya8|2019-08-16 10:02:22|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_191105_153623|Create new project|Y|2019-11-05 15:36:26|ussya8|2019-11-05 15:36:26|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_191105_160403|Create new project|Y|2019-11-05 16:04:06|ussya8|2019-11-05 16:04:06|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_200212_134008|Create new project|Y|2020-02-12 13:40:13|ussya8|2020-02-12 13:40:13|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_200402_100605|Create new project|Y|2020-04-02 10:06:12|ussya8|2020-04-02 10:06:12|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_200803_142431|Create new project|Y|2020-08-03 14:24:42|ussya8|2020-08-03 14:24:42|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_200804_151017|Create new project|Y|2020-08-04 15:10:35|ussya8|2020-08-04 15:10:35|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_210527_171650|Create new project|Y|2021-05-27 17:16:58|ussya8|2021-05-27 17:16:58|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_210609_134556|Create new project|Y|2021-06-09 13:46:22|ussya8|2021-06-09 13:46:22|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_210629_131544|Create new project|Y|2021-06-29 13:15:56|ussya8|2021-06-29 13:15:56|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_210721_182344|Create new project|Y|2021-07-21 18:26:33|ussya8|2021-07-21 18:26:33|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_210914_211636|Create new project|Y|2021-09-14 21:16:39|ussya8|2021-09-14 21:16:39|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_211213_155816|Create new project|Y|2021-12-13 15:58:22|ussya8|2021-12-13 15:58:22|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_211214_111232|Create new project|Y|2021-12-14 11:12:41|ussya8|2021-12-14 11:12:41|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_220209_100113|Create new project|Y|2022-02-09 10:01:26|ussya8|2022-02-09 10:01:26|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_220209_110517|Create new project|Y|2022-02-09 11:05:33|ussya8|2022-02-09 11:05:33|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_220215_193757|Create new project|Y|2022-02-15 19:38:09|ussya8|2022-02-15 19:38:09|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_220215_194449|Create new project|Y|2022-02-15 19:44:57|ussya8|2022-02-15 19:44:57|ussya8|ussya8|jpnobody
zzbatchtest|ussya8_220215_194617|Create new project|Y|2022-02-15 19:46:20|ussya8|2022-02-15 19:46:20|ussya8|ussya8|jpnobody
zzbatchtest|uszyu0_190828_131630|Create new project|Y|2019-08-28 13:16:32|uszyu0|2019-08-28 13:16:32|uszyu0|uszyu0|jpnobody
zzbatchtest|wizdump|dump wizards|Y|2022-04-04 13:47:58|rp199304|2022-04-04 13:47:58|rp199304|rp199304|jpnobody
zzbatchtest|wpt_rmp|wpt proof of concent|Y|2018-11-05 07:36:36|rp199304|2018-11-05 07:36:36|rp199304|rp199304|rp199304
zzbatchtest|yury_semb_test|test|Y|2015-11-19 14:36:41|usygo6|2015-11-19 14:36:41|usygo6|usygo6|jpnobody
zzdemo|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:23:06|nltra2|2022-06-16 10:23:06|nltra2|nltra2|jpnobody
zzdemo|aapje|Can Peter make a project here?|Y|2019-05-28 06:34:38|nlpho4|2019-05-28 06:34:38|nlpho4|nlpho4|jpnobody
zzdemo|demo01|Lunch and Learn DEMO project|Y|2008-05-16 15:42:29|rk184510|2008-05-16 15:46:11|rk184510|usbba0|jpnobody
zzdemo|demo_15|Demo project|Y|2015-08-20 16:35:20|mk186130|2015-08-20 16:35:20|mk186130|mk186130|mk186130
zzdemo|ricinus|Ricinus survey|Y|2005-08-04 09:35:49|rk184510|2005-08-04 09:36:28|rk184510|mk186130|jpnobody
zzdemo|xxxx_import_shotproc|Example Import Shot Processing Project jobsets and datasets|Y|2005-10-27 16:34:42|jpadm02|2005-10-27 16:34:42|jpadm02|jpadm02|jpnobody
zzmetrics|zzdummy|dummy test project|Y|2011-05-04 11:47:54|rk184510|2012-05-22 16:21:22|rk184510|jpnobody|jpnobody
zztest|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:23:30|nltra2|2022-06-16 10:23:30|nltra2|nltra2|jpnobody
zztest|13rupert_test|nDI JobPro test|Y|2013-09-16 23:24:12|dkrco0|2013-09-16 23:24:12|dkrco0|dkrco0|jpnobody
zztest|aspire2021_1|test project for asprie|Y|2021-05-05 13:17:33|nlmwky|2021-05-05 13:17:35|nlmwky|nlmwky|jpnobody
zztest|benchmark01|segment attribute benchmark project|Y|2010-11-08 13:28:52|rk184510|2010-11-08 13:38:35|rk184510|rk184510|jpnobody
zztest|benchmark02|flow graph benchmark project|Y|2010-11-08 13:29:39|rk184510|2010-11-08 13:29:39|rk184510|rk184510|jpnobody
zztest|benchmark03|flow graph benchmark project|Y|2010-11-08 13:30:15|rk184510|2010-11-08 13:30:15|rk184510|rk184510|jpnobody
zztest|benchmark04|flow graph benchmark project|Y|2010-11-08 13:30:50|rk184510|2010-11-08 13:30:50|rk184510|rk184510|jpnobody
zztest|benchmark05|flow graph benchmark project|Y|2010-11-08 13:31:30|rk184510|2010-11-08 13:31:30|rk184510|rk184510|jpnobody
zztest|benchmark11|benchmark project for testing|Y|2011-10-12 14:09:59|rk184510|2011-10-12 14:09:59|rk184510|rk184510|jpnobody
zztest|demorjk01|Private test project|Y|2005-08-03 18:18:03|rk184510|2005-08-03 18:18:03|rk184510|rk184510|jpnobody
zztest|dz_sdm_test|sdm test|Y|2014-12-30 08:57:21|dzhou|2014-12-30 08:57:21|dzhou|dzhou|jpnobody
zztest|dztest1|test|Y|2013-04-03 14:40:50|dzhou|2013-04-03 14:40:50|dzhou|dzhou|jpnobody
zztest|dztest_velimp|test velimp|Y|2014-02-04 08:52:14|dzhou|2014-02-04 08:52:14|dzhou|dzhou|jpnobody
zztest|genjob|Job Generation tests|Y|2008-03-31 07:43:13|rk184510|2008-03-31 07:43:13|rk184510|rk184510|jpnobody
zztest|hong_lu_1|Hong Lu scratchpad project|Y|2012-10-05 14:45:42|jpadm02|2012-10-05 14:45:43|jpadm02|ushlu5|jpnobody
zztest|hpc_services|Project for testing HPC Services|Y|2012-09-26 10:23:13|mk186130|2012-09-26 10:23:13|mk186130|mk186130|mk186130
zztest|l_wck01|testing|Y|2014-10-20 18:58:28|dkrco0|2014-10-20 18:58:28|dkrco0|dkrco0|jpnobody
zztest|msktest|Mike Kaeser tests|Y|2005-08-04 12:24:38|jpadm02|2016-04-13 09:10:32|mk186130|mk186130|mk186130
zztest|ndi_jobpro_tutorial|Test datasets for nDI-JobPro access tutorials|Y|2014-08-06 11:00:17|dkrco0|2014-08-06 11:00:17|dkrco0|dkrco0|jpnobody
zztest|nlmwky|Tests|Y|2015-07-07 09:58:37|mk186130|2015-07-07 09:58:37|mk186130|nlmwky|nlmwky
zztest|nluka0|test project|Y|2015-02-12 07:50:56|mk186130|2015-02-12 07:50:56|mk186130|nluka0|nluka0
zztest|verify201103baseline|JobPro release verification|Y|2011-10-11 15:42:34|jpadm02|2011-10-11 15:42:34|jpadm02|jpadm02|jpnobody
zztest|verify201109|JobPro release verification|Y|2012-02-25 13:32:42|rk184510|2012-02-25 13:32:42|rk184510|rk184510|jpnobody
zztest|xltdemo|Dummy project for any alt demo|Y|2013-09-20 11:21:48|mk186130|2013-09-20 11:21:49|mk186130|mk186130|mk186130
zztrain|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:23:30|nltra2|2022-06-16 10:23:30|nltra2|nltra2|jpnobody
zztrain|2d_auto_bal|automatic line balancing workflow|Y|2018-12-05 15:49:33|cacde9|2018-12-05 15:49:33|cacde9|cacde9|jpnobody
zztrain|2d_auto_balance|2d balancing workflow|Y|2018-12-05 15:32:10|cacde9|2018-12-05 15:32:11|cacde9|cacde9|jpnobody
zztrain|2d_balancing|For 2D balancing work|Y|2017-11-30 15:19:15|cacde9|2017-11-30 15:19:16|cacde9|cacde9|jpnobody
zztrain|2d_line_balancing|SOB workflow|Y|2017-09-19 15:59:02|cacde9|2017-09-19 15:59:02|cacde9|cacde9|jpnobody
zztrain|2d_line_balancing_tc|2D balancing project - TC|Y|2018-06-21 10:43:33|catmag|2018-06-21 10:43:33|catmag|cacde9|jpnobody
zztrain|abc|TEST New PROJ|Y|2017-11-30 15:46:29|cacde9|2017-11-30 15:46:29|cacde9|cacde9|jpnobody
zztrain|bpss_class|FIles/Data for BPSS Training Class|Y|2007-08-16 17:03:34|mk186130|2007-08-16 17:03:34|mk186130|mk186130|jpnobody
zztrain|bpss_class_ex|Example bpss_class|Y|2008-10-13 13:46:58|nlpho4|2008-10-13 13:46:58|nlpho4|nlpho4|jpnobody
zztrain|dmo_test|jobpro excercise 8|Y|2012-09-17 09:53:47|usxwa1|2012-09-17 09:53:47|usxwa1|usxwa1|jpnobody
zztrain|duvalia_ag|Traniing|Y|2019-12-18 13:02:20|mk186130|2019-12-18 13:02:20|mk186130|inagco|jpnobody
zztrain|duvalia_ak|duvalia_ak|Y|2019-10-07 13:46:03|mk186130|2019-10-07 13:46:03|mk186130|usakox|jpnobody
zztrain|duvalia_am|duvalia_am|Y|2019-10-07 13:57:01|mk186130|2019-10-07 13:57:01|mk186130|usama9|jpnobody
zztrain|duvalia_cb|duvalia_cb|Y|2019-10-07 13:48:19|mk186130|2019-10-07 13:48:19|mk186130|uscbcj|jpnobody
zztrain|duvalia_dzhou|2d processing training|Y|2015-12-03 15:27:59|dzhou|2015-12-03 15:27:59|dzhou|dzhou|jpnobody
zztrain|duvalia_fb|duvalia_fb|Y|2017-04-24 14:09:27|mk186130|2017-04-24 14:09:27|mk186130|usfba0|jpnobody
zztrain|duvalia_gk|training|Y|2019-12-18 13:03:41|mk186130|2019-12-18 13:03:41|mk186130|ingku5|jpnobody
zztrain|duvalia_jh|duvalia_jh|Y|2017-04-24 14:14:19|mk186130|2017-04-24 14:14:19|mk186130|usjhs3|jpnobody
zztrain|duvalia_ll|duvalia training|Y|2017-04-24 14:07:58|mk186130|2017-04-24 14:07:58|mk186130|uslliq|jpnobody
zztrain|duvalia_ls|training|Y|2017-05-04 09:42:28|mk186130|2017-05-04 09:42:28|mk186130|uslsbb|jpnobody
zztrain|duvalia_ns|duvalia_ns|Y|2019-10-07 13:49:42|mk186130|2019-10-07 13:49:42|mk186130|usnsr1|jpnobody
zztrain|duvalia_pd|duvalia_pd|Y|2019-10-07 13:53:07|mk186130|2019-10-07 13:53:07|mk186130|uspduf|jpnobody
zztrain|duvalia_sg|duvalia_sg|Y|2019-10-07 13:54:20|mk186130|2019-10-07 13:54:20|mk186130|nlsgr9|jpnobody
zztrain|duvalia_usddcr|training|Y|2019-10-10 16:35:10|mk186130|2019-10-10 16:35:10|mk186130|usddcr|jpnobody
zztrain|duvalia_usmkrd|training|Y|2016-06-06 16:09:00|mk186130|2016-06-06 16:09:00|mk186130|usmkrd|jpnobody
zztrain|duvalia_wz|duvalia_wz|Y|2019-10-07 13:51:12|mk186130|2019-10-07 13:51:12|mk186130|uswzh3|jpnobody
zztrain|duvalia_ys|duvalia_ys|Y|2017-04-24 14:11:05|mk186130|2017-04-24 14:11:05|mk186130|usysh2|jpnobody
zztrain|dz_g111|g111|Y|2013-04-25 14:33:25|dzhou|2013-04-25 14:33:25|dzhou|dzhou|jpnobody
zztrain|dz_iterate_p1|iterative workflow testing|Y|2017-01-25 15:13:55|dzhou|2017-01-25 15:13:55|dzhou|dzhou|jpnobody
zztrain|dz_spwb|spwb|Y|2013-05-21 17:43:04|dzhou|2013-05-21 17:43:04|dzhou|dzhou|jpnobody
zztrain|dz_train2|.|Y|2014-02-14 10:02:38|dzhou|2014-02-14 10:02:38|dzhou|dzhou|jpnobody
zztrain|dz_train3|.|Y|2014-07-22 15:36:48|dzhou|2014-07-22 15:36:48|dzhou|dzhou|jpnobody
zztrain|dztrain|Practice JobPro EtoE workflow|Y|2013-02-24 12:35:52|dzhou|2013-02-24 12:35:52|dzhou|dzhou|jpnobody
zztrain|dztrain_1|test project for BPSS|Y|2013-03-12 13:08:30|dzhou|2013-03-12 13:08:30|dzhou|dzhou|jpnobody
zztrain|dztrain_2|data model|Y|2013-03-19 10:41:50|dzhou|2013-03-19 10:41:50|dzhou|dzhou|jpnobody
zztrain|fwi_wiz_dc|fwi wizard DC|Y|2019-04-05 07:09:48|nldchk|2019-04-05 07:09:48|nldchk|nldchk|nldchk
zztrain|g111_usfba0|g111|Y|2015-07-06 17:18:00|dzhou|2015-07-06 17:18:00|dzhou|usfba0|jpnobody
zztrain|g111_uslhbq|g111 training thailand|Y|2014-07-09 13:10:57|uslhbq|2014-07-09 13:10:57|uslhbq|uslhbq|jpnobody
zztrain|g111_uslhuv|G111 Training|Y|2016-07-18 09:18:45|mk186130|2016-07-18 09:18:45|mk186130|uslhuv|jpnobody
zztrain|g111_uslliq|G11 training|Y|2016-04-14 10:54:26|mk186130|2016-12-28 12:33:19|uslliq|uslliq|jpnobody
zztrain|g111_ustgou|G111 training|Y|2020-07-15 15:06:18|mk186130|2020-07-15 15:06:19|mk186130|ustgou|jpnobody
zztrain|g111_wz|g111 training|Y|2019-12-18 17:15:41|uswzh3|2019-12-18 17:15:41|uswzh3|uswzh3|jpnobody
zztrain|hong_lu|test_project|Y|2012-10-05 11:36:46|ushlu5|2012-10-05 11:36:46|ushlu5|ushlu5|jpnobody
zztrain|i_i_demo|I and I dataconsistency end-to-end testing|Y|2016-04-08 09:49:54|dzhou|2016-04-08 09:49:54|dzhou|nluka0|jpnobody
zztrain|inaas9_train|Traiining|Y|2015-04-13 15:44:58|mk186130|2015-04-13 15:44:59|mk186130|inaas9|jpnobody
zztrain|kdvtest|a test project|Y|2016-11-03 04:15:02|nlkde2|2016-11-03 04:15:02|nlkde2|nlkde2|jpnobody
zztrain|l_wck01|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck01|l_wck01
zztrain|l_wck02|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck02|l_wck02
zztrain|l_wck03|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck03|l_wck03
zztrain|l_wck04|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck04|l_wck04
zztrain|l_wck05|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck05|l_wck05
zztrain|l_wck06|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck06|l_wck06
zztrain|l_wck07|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck07|l_wck07
zztrain|l_wck08|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck08|l_wck08
zztrain|l_wck09|GeoSigns Training Project|Y|2014-10-14 14:20:23|mk186130|2014-10-14 14:20:23|mk186130|l_wck09|l_wck09
zztrain|l_wck10|GeoSigns Training Project|Y|2014-10-14 14:20:24|mk186130|2014-10-14 14:20:24|mk186130|l_wck10|l_wck10
zztrain|l_wck11|GeoSigns Training Project|Y|2014-10-14 14:20:24|mk186130|2014-10-14 14:20:24|mk186130|l_wck11|l_wck11
zztrain|l_wck12|GeoSigns Training Project|Y|2014-10-14 14:20:24|mk186130|2014-10-14 14:20:24|mk186130|l_wck12|l_wck12
zztrain|l_wck13|GeoSigns Training Project|Y|2014-10-14 14:20:24|mk186130|2014-10-14 14:20:24|mk186130|l_wck13|l_wck13
zztrain|l_wck14|GeoSigns Training Project|Y|2014-10-14 14:20:24|mk186130|2014-10-14 14:20:24|mk186130|l_wck14|l_wck14
zztrain|lolf_kdv|synthetics with surface multiples for lolf|Y|2018-06-27 06:59:51|nlkde2|2018-06-27 06:59:52|nlkde2|nlkde2|jpnobody
zztrain|msktest|training files|Y|2010-05-12 16:51:22|mk186130|2010-05-12 16:51:22|mk186130|mk186130|jpnobody
zztrain|nlakvs_training2|training|Y|2016-06-16 05:59:42|nlakvs|2016-06-16 05:59:42|nlakvs|nlakvs|jpnobody
zztrain|nltme9_cdis|testing data for cdis|Y|2018-02-16 06:37:10|nltme9|2018-02-16 06:37:10|nltme9|nltme9|jpnobody
zztrain|prac1|NA|Y|2019-10-14 16:44:45|usaslo|2019-10-14 16:44:46|usaslo|jptrn00|jpnobody
zztrain|public_data|Shared data for training|Y|2006-06-18 22:39:56|mk186130|2012-05-23 14:04:30|rk184510|jpnobody|jpnobody
zztrain|public_skeletons|Shared skeletons for training class|Y|2006-03-29 10:13:09|mk186130|2012-05-23 14:04:00|rk184510|jpnobody|jpnobody
zztrain|rachel1|test|Y|2017-04-07 04:38:42|ksrri1|2017-04-07 04:38:42|ksrri1|ksrri1|jpnobody
zztrain|sb_train|jobpro exercise|Y|2016-01-18 17:12:00|casbb3|2016-01-18 17:12:00|casbb3|casbb3|jpnobody
zztrain|smart_team0|smart_team0|Y|2010-10-21 06:30:52|nlh470|2010-10-21 06:30:53|nlh470|nlh470|jpnobody
zztrain|smart_team1|SMART PSDM COURSE|Y|2018-01-18 14:45:59|l_trn501|2018-01-18 14:45:59|l_trn501|l_trn501|jpnobody
zztrain|smart_team8|SMART_PSDM_COURSE|Y|2014-03-11 08:43:06|l_trn508|2014-03-11 08:43:06|l_trn508|l_trn508|jpnobody
zztrain|smart_train_00|SMART Training Project|Y|2012-09-07 12:56:34|mk186130|2012-09-07 12:56:34|mk186130|mk186130|jpnobody
zztrain|team00_gom|SMART/PreSDM Course|Y|2014-03-04 04:54:57|ksrri1|2014-03-04 04:54:57|ksrri1|l_trn500|jpnobody
zztrain|team00_ini|SMART training|Y|2018-01-10 03:35:35|ksrri1|2018-01-10 03:35:35|ksrri1|l_trn500|jpnobody
zztrain|team01_gom|SMART/PreSDM Course|Y|2014-03-04 05:19:52|ksrri1|2014-03-04 05:19:52|ksrri1|l_trn501|jpnobody
zztrain|team01_ini|SMART training|Y|2018-01-10 03:36:55|ksrri1|2018-01-10 03:36:55|ksrri1|l_trn501|jpnobody
zztrain|team02_gom|SMART/PreSDM Course|Y|2014-03-04 05:31:22|ksrri1|2014-03-04 05:31:22|ksrri1|l_trn502|jpnobody
zztrain|team02_ini|SMART training|Y|2018-01-10 03:38:15|ksrri1|2018-01-10 03:38:15|ksrri1|l_trn502|jpnobody
zztrain|team03_gom|SMART/PreSDM Course|Y|2014-03-04 08:08:16|ksrri1|2014-03-04 08:08:17|ksrri1|l_trn503|jpnobody
zztrain|team03_ini|SMART training|Y|2018-01-10 03:39:42|ksrri1|2018-01-10 03:39:42|ksrri1|l_trn503|jpnobody
zztrain|team04_gom|SMART/PreSDM Course|Y|2014-03-04 08:18:20|ksrri1|2014-03-04 08:18:20|ksrri1|l_trn504|jpnobody
zztrain|team04_ini|SMART training|Y|2018-01-10 03:41:52|ksrri1|2018-01-10 03:41:52|ksrri1|l_trn504|jpnobody
zztrain|team05_gom|SMART/PreSDM Course|Y|2014-03-04 08:27:26|ksrri1|2014-03-04 08:27:26|ksrri1|l_trn505|jpnobody
zztrain|team05_ini|SMART training|Y|2018-01-10 03:46:39|ksrri1|2018-01-10 03:46:39|ksrri1|l_trn505|jpnobody
zztrain|team06_gom|SMART/PreSDM Course|Y|2014-03-05 02:38:44|ksrri1|2014-03-05 02:38:44|ksrri1|l_trn506|jpnobody
zztrain|team06_ini|SMART training|Y|2018-01-10 03:48:17|ksrri1|2018-01-10 03:48:17|ksrri1|l_trn506|jpnobody
zztrain|team07_gom|SMART/PreSDM Course|Y|2014-03-05 02:45:24|ksrri1|2014-03-05 02:45:24|ksrri1|l_trn507|jpnobody
zztrain|team07_ini|SMART training|Y|2018-01-10 03:49:31|ksrri1|2018-01-10 03:49:31|ksrri1|l_trn507|jpnobody
zztrain|team08_gom|SMART/PreSDM Course|Y|2014-03-05 02:52:41|ksrri1|2014-03-05 02:52:41|ksrri1|l_trn508|jpnobody
zztrain|team08_ini|SMART training|Y|2018-01-10 03:51:08|ksrri1|2018-01-10 03:51:08|ksrri1|l_trn508|jpnobody
zztrain|team09_gom|SMART/PreSDM Course|Y|2014-03-05 02:59:44|ksrri1|2014-03-05 02:59:44|ksrri1|l_trn509|jpnobody
zztrain|team09_ini|SMART taining|Y|2018-01-10 03:53:24|ksrri1|2018-01-10 03:53:24|ksrri1|l_trn509|jpnobody
zztrain|team10_gom|SMART/PreSDM Course|Y|2014-03-05 03:06:21|ksrri1|2014-03-05 03:06:21|ksrri1|l_trn510|jpnobody
zztrain|team10_ini|SMART training|Y|2018-01-10 03:54:44|ksrri1|2018-01-10 03:54:44|ksrri1|l_trn510|jpnobody
zztrain|team11_gom|SMART/PreSDM Course|Y|2014-03-05 03:12:17|ksrri1|2014-03-05 03:12:18|ksrri1|l_trn511|jpnobody
zztrain|team11_ini|SMART training|Y|2018-01-10 03:56:18|ksrri1|2018-01-10 03:56:18|ksrri1|l_trn511|jpnobody
zztrain|team12_gom|SMART/PreSDM Course|Y|2014-03-05 03:22:44|ksrri1|2014-03-05 03:22:46|ksrri1|l_trn512|jpnobody
zztrain|team12_ini|SMART training|Y|2018-01-10 03:57:43|ksrri1|2018-01-10 03:57:43|ksrri1|l_trn512|jpnobody
zztrain|team13_gom|SMART training|Y|2018-01-09 10:00:22|ksrri1|2018-01-09 10:00:22|ksrri1|l_trn501|jpnobody
zztrain|team13_ini|SMART training|Y|2018-01-09 10:02:22|ksrri1|2018-01-09 10:02:22|ksrri1|l_trn501|jpnobody
zztrain|team14_gom|SMART training|Y|2018-01-09 10:14:23|ksrri1|2018-01-09 10:14:23|ksrri1|l_trn502|jpnobody
zztrain|team14_ini|SMART training|Y|2018-01-10 03:59:38|ksrri1|2018-01-10 03:59:38|ksrri1|l_trn502|jpnobody
